Date,Ventilators - Total Capacity,Ventilators in Use - Total,Ventilators in Use - COVID-19,Ventilators in Use - COVID-19 Patients,Ventilators in Use - COVID-19 PUI,Ventilators in Use - Non-COVID-19,Ventilators Available - Total,Ventilators Available - Hospital,Ventilators Available - EAMC Cache,Ventilator Surge Capacity,ICU Beds - Total Capacity,ICU Beds - Adult,ICU Beds - Pediatric,ICU Beds in Use - Total,ICU Beds in Use - COVID-19,ICU Beds in Use - COVID-19 Patients,ICU Beds in Use - COVID-19 PUI,ICU Beds in Use - Non-COVID-19,ICU Beds Available - Total,ICU Beds Available - Adult,ICU Beds Available - Pediatric,ICU Beds Surge Capacity - Adult,ICU Beds Surge Capacity - Pediatric,Acute Non-ICE Beds - Total Capacity,Acute Non-ICU Beds in Use - Total,Acute Non-ICU Beds in Use - COVID-19,Acute Non-ICU Beds in Use - COVID-19 Patients,Acute Non-ICU Beds in Use - COVID-19 PUI,Acute Non-ICU Beds in Use- Non-COVID-19,Acute Non-ICU Beds Available - Total,Combined Hospital Beds in Use - COVID-19,Daily Update PDF,Publisher,Cases - Total,Deaths - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity
03/19/2020,960,388,13,4,9,375,572,448,124,,971,786,185,756,69,26,43,687,215,170,45,,,6516,5000,,,,,1516,,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.03.20_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,186,2,5,35,48,36,25,18,17,2,0,87,98,1,20,10,80,63,7,6,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
03/20/2020,995,388,50,26,24,338,607,483,124,,971,786,185,715,105,41,64,610,256,215,41,,,6518,4976,,,,,1542,,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.03.21_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,155,0,2,23,22,31,31,27,15,4,0,70,85,0,20,6,77,38,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/21/2020,997,416,41,24,17,375,581,457,124,,971,786,185,692,121,35,86,571,279,233,46,,,6518,4548,,,,,1970,,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.03.22_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,125,2,0,18,25,20,28,16,13,5,0,53,72,0,24,6,61,26,4,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0
03/22/2020,1014,444,62,31,31,382,570,446,124,,966,781,185,730,128,39,89,602,236,194,42,,,6529,4578,,,,,1951,,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.03.23_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,169,2,6,23,28,31,37,24,14,6,0,75,94,0,22,6,82,48,8,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0
03/23/2020,1043,425,76,38,38,349,618,494,124,,966,781,185,630,139,55,84,491,336,275,61,,,6529,4687,,,,,1842,,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.03.24_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,292,3,4,46,56,54,56,30,35,11,0,141,151,0,38,12,134,73,12,23,1,1,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0
03/24/2020,1043,461,102,52,50,359,582,458,124,,966,781,185,674,159,60,99,515,292,230,62,,,6538,4702,,,,,1836,,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.03.25_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,352,2,1,59,69,58,56,61,34,14,0,160,191,1,63,13,158,84,9,25,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0
03/25/2020,1048,476,133,79,54,343,572,448,124,203,966,781,185,667,192,89,103,475,299,256,43,197,30,6548,4224,,,,,2324,,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.03.26_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,368,5,2,51,71,72,83,33,36,20,0,170,197,1,49,10,184,85,17,23,0,0,1,0,1,1,0,2,0,3,2,0,1,0,3,1,0,0
03/26/2020,1053,422,127,88,39,295,631,507,124,231,970,785,185,724,250,143,107,474,246,209,37,121,36,6548,4698,,,,,1850,,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.03.27_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,416,2,2,66,74,79,96,53,36,10,0,184,230,2,77,12,200,90,13,24,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0
03/27/2020,1042,479,170,108,62,309,563,439,124,235,970,785,185,725,252,140,112,473,245,201,44,152,35,6564,4578,,,,,1986,,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.03.28_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,406,8,4,43,62,86,102,49,37,22,1,211,193,2,69,10,208,70,12,37,0,0,0,1,1,3,3,0,0,3,5,0,2,0,4,2,0,0
03/28/2020,1053,495,180,121,59,315,558,434,124,213,970,785,185,743,272,156,116,471,227,191,36,183,17,6580,4796,,,,,1784,,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.03.29_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,253,4,2,29,54,38,45,38,28,19,0,138,113,2,38,6,133,43,10,23,0,0,0,0,2,0,1,1,0,1,3,0,1,0,3,0,0,0
03/29/2020,1078,544,211,149,62,333,534,410,124,196,970,785,185,762,307,196,111,455,208,174,34,218,8,6580,4942,,,,,1638,,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.03.30_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,284,21,4,30,48,54,50,50,30,18,0,129,155,0,54,11,145,37,10,27,0,1,0,1,4,4,6,5,0,4,17,0,2,2,15,2,0,0
03/30/2020,1157,597,215,140,75,382,560,436,124,214,969,786,183,732,315,180,135,417,237,197,40,176,24,6602,4694,,,,,1908,,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.03.31_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,441,12,6,54,79,80,82,61,43,36,0,219,222,0,84,12,210,75,18,42,0,0,1,1,2,2,5,1,0,4,8,0,3,1,6,2,0,0
03/31/2020,1166,610,219,163,56,391,556,432,124,206,975,792,183,740,328,213,115,412,235,197,38,167,24,6556,4587,,,,,1969,,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.03.32_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,488,16,5,57,103,97,92,69,38,27,0,257,223,8,106,16,216,81,15,54,0,0,0,4,1,0,5,6,0,6,10,0,2,0,14,0,0,0
04/01/2020,1210,603,246,187,59,357,607,483,124,270,984,801,183,758,386,243,143,372,226,176,50,222,26,6556,4661,,,,,1895,,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.02_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,460,24,3,57,69,87,84,90,41,29,0,237,203,20,99,19,221,62,15,44,0,0,1,1,1,7,6,8,0,12,12,0,3,1,19,0,0,1
04/02/2020,1206,611,279,200,79,332,595,471,124,266,979,799,180,764,382,265,117,382,215,167,48,240,33,6544,4465,693,,,3772,2079,1075,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.03_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,442,15,2,60,69,85,93,58,41,34,0,211,227,4,89,13,226,57,17,40,0,0,0,1,2,1,7,4,0,5,10,0,2,2,9,2,0,0
04/03/2020,1300,649,275,196,79,374,651,527,124,236,979,799,180,749,373,264,109,376,230,188,42,144,30,6543,4490,791,,,3699,2053,1164,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.04_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,470,24,2,73,64,77,94,79,49,32,0,257,212,1,113,24,186,80,15,52,0,0,1,2,2,4,6,9,0,12,12,0,3,0,19,2,0,0
04/04/2020,1230,662,312,224,88,350,568,518,50,247,979,799,180,699,426,272,154,273,280,210,70,175,34,6523,4520,788,,,3732,2003,1214,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.05_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,326,22,2,34,38,61,70,63,33,25,0,152,174,0,69,14,143,43,19,38,0,0,0,3,4,4,4,7,0,13,9,0,3,1,14,4,0,0
04/05/2020,1259,656,303,223,80,353,603,553,50,226,979,799,180,681,409,283,126,272,298,229,69,167,24,6523,4484,850,,,3634,2039,1259,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.06_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,293,26,3,31,50,49,73,42,21,24,0,127,163,3,70,11,110,54,12,36,0,0,0,2,5,2,10,7,0,8,18,0,5,0,18,3,0,0
04/06/2020,1237,639,323,233,90,316,598,548,50,237,1010,830,180,774,426,314,112,348,236,180,56,218,35,6617,4559,889,,,3670,2058,1315,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.07_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,587,22,5,78,97,102,112,96,56,41,0,301,275,11,137,20,235,97,25,73,0,0,0,2,5,1,8,6,0,9,13,0,3,0,16,3,0,0
04/07/2020,1250,637,326,252,74,311,613,563,50,237,1057,877,180,795,421,319,102,374,262,207,55,201,24,6918,5041,905,,,4136,1877,1326,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.08_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,561,25,2,85,109,94,83,81,55,52,0,293,261,7,164,16,197,89,27,68,0,0,0,1,5,4,10,5,0,11,14,0,6,0,16,2,1,0
04/08/2020,1269,645,306,245,61,339,624,574,50,260,1062,882,180,800,449,333,116,351,262,216,46,162,28,7214,5297,967,,,4330,1917,1416,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.09_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,702,36,11,86,100,106,154,129,68,48,0,317,345,40,171,21,298,102,32,78,0,0,0,1,7,8,9,11,0,13,23,0,3,2,22,9,0,0
04/09/2020,1265,652,306,251,55,346,613,563,50,266,1101,887,214,853,460,364,96,393,248,173,75,153,30,7182,5343,1000,,,4343,1839,1460,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.10_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,584,25,9,82,104,104,131,74,43,37,0,260,315,9,173,24,207,84,29,67,0,0,0,0,3,7,5,10,0,13,12,0,5,1,14,5,0,0
04/10/2020,1291,626,313,269,44,313,665,615,50,297,1164,950,214,893,450,361,89,443,271,215,56,151,32,7243,5246,972,,,4274,1997,1422,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.11_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,570,31,22,80,100,98,108,85,42,35,0,253,308,9,166,25,209,76,27,67,0,0,1,2,3,3,9,13,0,10,21,0,3,2,23,3,0,0
04/11/2020,1321,714,316,275,41,398,607,557,50,291,1164,950,214,908,477,391,86,431,256,199,57,133,40,7236,5384,978,,,4406,1852,1455,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.12_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,396,34,7,53,71,65,82,55,37,26,0,183,212,1,101,17,143,53,15,67,0,0,1,2,6,7,10,8,0,16,18,0,8,2,22,2,0,0
04/12/2020,1335,638,316,264,52,322,697,647,50,252,1161,947,214,880,426,344,82,454,281,198,83,112,35,7268,5497,1032,,,4465,1771,1458,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.13_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,341,33,28,32,56,54,60,46,34,31,0,141,183,17,91,7,116,56,21,50,0,0,1,2,3,11,6,10,0,16,17,0,4,1,20,8,0,0
04/13/2020,1341,658,325,270,55,333,683,633,50,322,1158,944,214,838,446,375,71,392,320,224,96,131,24,7286,5627,1050,,,4577,1659,1496,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.14_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,693,33,10,99,115,127,162,88,53,39,0,352,337,4,238,25,209,95,31,95,0,0,1,5,3,8,7,9,0,15,18,0,11,2,17,3,0,0
04/14/2020,1418,733,318,265,53,415,685,635,50,260,1160,946,214,919,462,377,85,457,241,191,50,207,24,7286,5536,1119,,,4417,1750,1581,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.15_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,661,34,16,102,121,120,123,77,51,51,0,351,309,1,229,24,191,95,37,85,0,1,2,1,3,5,9,13,0,11,23,0,9,2,12,10,0,1
04/15/2020,1425,686,331,290,41,355,739,689,50,310,1160,946,214,879,482,410,72,397,281,222,59,142,24,7286,5385,1082,,,4303,1901,1564,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.16_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,629,31,21,92,106,110,126,84,47,43,0,302,325,2,230,20,180,63,44,92,0,1,1,3,2,5,5,14,0,8,23,0,9,3,15,4,0,0
04/16/2020,1403,671,331,296,35,340,732,682,50,314,1160,946,214,864,465,401,64,399,296,212,84,138,38,7286,5194,1138,,,4056,2092,1603,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.17_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,683,30,8,119,115,119,123,95,63,41,0,319,355,9,232,15,202,94,28,112,0,0,0,2,2,6,8,12,0,14,16,0,5,3,15,7,0,0
04/17/2020,1419,712,313,276,37,399,707,657,50,321,1160,946,214,871,473,411,62,398,289,207,82,149,35,7369,5329,1053,,,4276,2040,1526,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.18_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,781,43,16,130,126,145,146,118,49,51,0,387,381,13,284,23,205,113,47,109,0,0,1,2,5,7,13,15,0,14,29,0,11,2,18,11,0,1
04/18/2020,1409,725,315,278,37,410,684,634,50,244,1160,946,214,924,465,400,65,459,236,175,61,121,35,7369,5605,1008,,,4597,1764,1473,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.19_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,537,39,13,89,101,96,92,81,44,21,0,243,289,5,180,18,161,57,22,99,0,0,0,3,4,8,12,12,0,20,19,0,12,5,20,2,0,0
04/19/2020,1409,732,323,289,34,409,677,627,50,238,1160,946,214,905,486,399,87,419,255,190,65,119,6,7369,5524,1128,,,4396,1845,1614,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.20_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,464,35,7,68,61,66,76,74,51,61,0,211,251,2,142,21,174,53,24,50,0,0,0,3,7,8,5,12,0,11,24,0,13,4,13,4,1,0
04/20/2020,1400,745,349,307,42,396,655,605,50,272,1160,946,214,918,472,399,73,446,242,182,60,123,24,7368,5529,1228,,,4301,1839,1700,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.21_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,989,39,23,158,182,210,194,123,57,41,1,478,501,10,402,26,248,116,44,153,0,0,1,1,4,6,9,18,0,15,24,0,11,2,15,11,0,0
04/21/2020,1420,741,314,283,31,427,679,629,50,236,1160,946,214,900,477,401,76,423,260,176,84,115,24,7368,5502,1191,,,4311,1866,1668,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.22_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,873,35,20,151,164,158,150,108,56,66,0,438,427,8,355,13,204,118,37,146,0,1,0,2,0,7,11,14,0,14,21,0,11,2,18,4,0,0
04/22/2020,1413,770,328,290,38,442,643,593,50,254,1160,946,214,943,499,416,83,444,217,160,57,130,25,7368,5719,1292,,,4427,1649,1791,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.23_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,1059,45,33,169,170,168,210,149,66,94,0,515,482,62,427,23,224,102,46,237,0,0,3,2,5,15,8,12,0,20,25,0,8,0,27,9,1,0
04/23/2020,1395,700,281,238,43,419,695,645,50,264,1187,973,214,933,475,390,85,458,254,178,76,116,36,7410,5569,1228,,,4341,1841,1703,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.24_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,1473,36,32,195,205,225,241,245,161,168,1,734,648,91,474,20,372,176,67,364,0,1,1,4,3,9,8,10,0,9,27,0,13,2,14,7,0,0
04/24/2020,1756,311,335,292,43,-24,1445,1395,50,377,1330,1116,214,1095,482,396,86,613,235,178,57,151,25,7508,5653,1210,,,4443,1855,1692,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.25_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,1080,53,30,182,171,185,189,159,74,90,0,497,535,48,419,29,222,148,57,205,0,1,2,0,6,12,15,17,0,19,34,0,14,2,21,15,1,0
04/25/2020,1684,419,323,285,38,96,1265,1215,50,326,1366,1152,214,1092,508,422,86,584,274,202,72,121,39,7502,5598,1111,,,4487,1904,1619,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.26_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,637,39,32,122,121,132,106,68,32,24,0,309,326,2,264,14,107,75,24,153,0,0,2,1,6,6,11,13,0,14,25,0,12,2,19,6,0,0
04/26/2020,1778,840,341,305,36,499,938,888,50,368,1366,1152,214,1118,524,437,87,594,248,175,73,115,24,7528,5620,1161,,,4459,1908,1685,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.27_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,433,51,12,84,54,96,66,57,32,32,0,228,202,3,151,18,89,59,22,94,0,1,0,4,3,13,11,19,0,22,29,0,18,2,23,8,0,0
04/27/2020,1943,995,345,312,33,650,948,898,50,306,1379,1165,214,1126,502,441,61,624,253,187,66,136,24,7540,5791,1150,,,4641,1749,1652,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.28_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,1158,35,42,234,203,231,205,125,54,64,0,573,553,32,516,24,198,106,62,252,0,0,0,1,3,4,14,13,0,11,24,0,8,1,19,7,0,0
04/28/2020,2103,1025,339,313,26,686,1078,1028,50,335,1333,1119,214,1065,505,421,84,560,268,183,85,131,35,7541,5706,1316,,,4390,1835,1821,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.29_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,1319,56,67,247,232,253,248,156,64,52,0,620,671,28,575,16,239,103,84,302,0,0,0,3,5,9,10,29,0,23,33,0,13,5,26,12,0,0
04/29/2020,1999,1017,342,328,14,675,982,932,50,336,1333,1119,214,1055,511,443,68,544,278,203,75,112,25,7546,5686,1253,,,4433,1860,1764,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.30_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,1151,42,54,210,230,219,202,117,61,58,0,533,587,31,511,17,170,115,47,291,0,1,1,4,4,5,8,19,0,20,22,0,16,3,13,10,0,0
04/30/2020,1979,1050,339,320,19,711,929,879,50,331,1333,1119,214,1058,477,417,60,581,275,202,73,113,4,7543,5437,1194,,,4243,2106,1671,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.04.31_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,1281,40,57,232,225,229,185,152,99,102,0,624,627,30,539,23,214,148,47,310,0,0,3,0,4,8,11,14,0,17,23,0,13,1,18,8,0,0
05/01/2020,1937,1008,361,338,23,647,929,879,50,268,1353,1139,214,1036,470,429,41,566,317,242,75,106,21,7541,5698,1230,,,4468,1843,1700,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.02_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,1172,40,58,224,222,203,194,134,69,68,0,618,524,30,535,26,190,108,46,267,0,1,0,1,5,12,8,13,0,14,26,0,12,1,16,10,0,1
05/02/2020,1924,1068,342,322,20,726,856,806,50,260,1357,1143,214,1090,478,428,50,612,267,201,66,83,14,7467,5560,1134,,,4426,1907,1612,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.03_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,719,51,25,142,126,154,142,75,40,15,0,343,372,4,354,9,110,53,21,172,0,0,1,1,9,14,11,15,0,21,30,0,11,3,24,12,1,0
05/03/2020,1922,1049,330,315,15,719,873,823,50,261,1357,1143,214,1097,486,440,46,611,260,186,74,67,25,7467,5658,1167,,,4491,1809,1653,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.04_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,465,44,10,98,77,76,81,65,31,27,0,209,247,9,196,8,115,40,19,87,0,0,0,2,4,13,12,13,0,20,24,0,20,0,15,9,0,0
05/04/2020,2023,1041,331,315,16,710,982,932,50,367,1358,1144,214,1059,494,442,52,565,299,240,59,86,10,7476,5694,1181,,,4513,1782,1675,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.05_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,1133,49,59,221,222,243,180,112,54,42,0,562,551,20,518,24,184,99,44,264,0,1,0,0,4,10,16,18,0,23,26,0,17,2,20,9,1,0
05/05/2020,2071,1029,332,313,19,697,1042,992,50,353,1435,1205,230,1124,462,416,46,662,311,240,71,94,28,7502,5665,1120,,,4545,1837,1582,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.06_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,1094,57,54,210,206,219,205,125,48,27,0,550,504,40,488,16,161,96,50,283,0,1,1,1,0,10,17,27,0,26,31,0,17,5,21,13,0,1
05/06/2020,2137,1117,321,303,18,796,1020,970,50,301,1431,1201,230,1120,480,442,38,640,311,238,73,102,28,7576,5937,1191,,,4746,1639,1671,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.07_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,975,43,55,190,163,213,168,96,52,38,0,473,469,33,462,12,146,89,40,226,0,0,1,3,5,11,9,14,0,14,29,0,12,5,14,12,0,0
05/07/2020,1985,625,327,306,21,298,1360,1310,50,341,1437,1207,230,1176,472,436,36,704,261,211,50,96,4,7577,5905,1170,920,250,4735,1672,1642,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.08_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,940,48,58,181,193,171,146,118,40,33,0,480,449,11,428,10,122,90,48,242,0,0,1,2,8,14,9,14,0,20,28,0,16,3,20,8,0,1
05/08/2020,2067,660,328,311,17,332,1407,1357,50,220,1427,1197,230,1167,476,424,52,691,260,217,43,68,13,7591,5963,1231,936,295,4732,1628,1707,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.09_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,927,44,52,170,192,196,154,85,44,34,0,445,464,18,436,16,136,79,42,218,0,0,0,1,4,13,12,14,0,21,23,0,15,0,15,14,0,0
05/09/2020,2076,791,329,306,23,462,1285,1235,50,193,1427,1197,230,1132,494,426,68,638,295,234,61,76,24,7591,5869,1075,815,260,4794,1722,1569,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.10_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,523,50,34,103,100,99,91,54,28,13,1,265,254,4,247,9,91,37,17,122,0,0,0,3,6,6,11,24,0,22,28,0,24,3,14,8,1,0
05/10/2020,2094,812,322,302,20,490,1282,1232,50,267,1427,1197,230,1146,496,438,58,650,281,209,72,116,23,7591,5813,1069,767,302,4744,1778,1565,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.11_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,308,39,17,59,53,65,42,41,14,17,0,140,167,1,123,7,64,38,14,62,0,0,1,3,2,11,8,14,0,15,24,0,15,1,15,7,1,0
05/11/2020,2115,739,330,306,24,409,1376,1326,50,296,1436,1206,230,1176,492,437,55,684,260,210,50,297,2,7593,5790,1237,929,308,4553,1803,1729,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.12_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,1010,39,61,204,198,192,142,115,68,30,0,511,486,13,517,14,155,83,28,213,0,0,1,3,6,4,6,19,0,15,24,0,17,0,15,7,0,0
05/12/2020,2098,777,336,317,19,441,1321,1271,50,504,1407,1177,230,1176,503,439,64,673,231,176,55,277,4,7601,5885,1213,876,337,4672,1716,1716,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.13_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,943,46,64,178,177,182,162,92,50,38,0,492,446,5,442,10,168,98,21,204,0,0,4,2,4,10,7,19,0,12,34,0,21,2,19,4,0,0
05/13/2020,2106,756,325,304,21,431,1350,1300,50,322,1407,1177,230,1173,474,425,49,699,234,185,49,292,22,7612,5937,1188,851,337,4749,1675,1662,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.14_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,876,44,56,187,165,164,135,97,40,32,0,449,420,7,416,14,125,69,29,223,0,0,2,3,4,13,9,13,0,16,28,0,18,5,13,6,1,1
